数据日期,CPU日峰值,IO日峰值,内存日峰值,联级日峰值,IO联级日峰值,内存联机日峰值
2093/3/26,59,3,39,6,1,13
2093/3/27,57,17,46,6,2,13
2093/3/28,60,15,51,6,2,13
2093/3/29,59,14,39,6,1,13
2093/3/30,60,14,44,6,1,13
2093/3/31,60,16,48,6,2,13
2093/4/1,60,19,49,6,2,13
2093/4/2,60,14,49,6,2,13
2093/4/3,60,15,55,6,2,14
2093/4/4,61,15,61,6,2,14
2093/4/5,57,15,61,6,2,14
2093/4/6,4,21,61,6,4,13
2093/4/7,4,14,61,6,2,13
2093/4/8,4,23,61,7,1,13
2093/4/9,4,14,61,6,2,13
2093/4/10,4,13,62,6,0,13
2093/4/11,4,10,62,6,1,13
2093/4/12,5,2,62,7,2,13
2093/4/13,4,4,62,6,2,13
2093/4/14,5,4,63,6,1,13
2093/4/15,5,6,63,12,2,13
2093/4/16,5,7,33,13,1,13
2093/4/17,5,14,41,13,1,13
2093/4/18,8,2,45,13,2,14
2093/4/19,7,2,50,13,2,13
2093/4/20,7,15,39,13,2,13
2093/4/21,7,14,40,13,1,13
2093/4/22,8,25,40,12,1,13
2093/4/23,7,31,45,13,0,13
2093/4/24,5,32,50,13,1,13
2093/4/25,2,18,55,13,1,13
2093/4/26,2,15,61,13,4,14
2093/4/27,2,14,62,13,2,13
2093/4/28,2,15,62,13,2,13
2093/4/29,2,14,62,13,1,13
2093/4/30,2,15,62,13,4,13
2093/5/1,5,100,62,13,4,13
2093/5/2,2,3,62,13,1,13
2093/5/3,2,2,62,13,2,13
2093/5/4,2,4,62,14,0,13
2093/5/5,2,11,62,13,0,13
2093/5/6,2,8,62,13,0,13
2093/5/7,2,11,62,13,1,13
2093/5/8,3,10,63,13,1,13
2093/5/9,3,7,63,14,1,13
2093/5/10,2,100,63,13,1,13
2093/5/11,4,8,64,14,1,13
2093/5/12,6,8,64,6,1,13
2093/5/13,4,9,64,6,3,13
2093/5/14,5,6,65,5,0,13
2093/5/15,3,2,65,6,1,13
2093/5/16,3,12,65,6,1,13
2093/5/17,3,5,66,6,0,13
2093/5/18,3,7,40,6,1,13
2093/5/19,3,15,40,6,0,13
2093/5/20,3,100,45,6,0,13
2093/5/21,4,3,54,7,1,13
2093/5/22,3,3,59,6,1,13
2093/5/23,3,15,40,6,1,13
2093/5/24,3,15,41,6,3,13
2093/5/25,6,22,41,6,5,13
2093/5/26,3,16,47,6,0,13
2093/5/27,6,14,52,6,1,13
2093/5/28,6,2,39,6,1,13
2093/5/29,6,3,44,6,1,13
2093/5/30,3,51,49,6,1,13
2093/5/31,6,16,50,6,1,13
2093/6/1,3,14,50,6,1,13
2093/6/2,3,22,55,6,1,13
2093/6/3,6,16,61,6,0,14
2093/6/4,3,21,62,6,4,14
2093/6/5,3,16,62,7,1,14
2093/6/6,6,14,62,6,1,14
2093/6/7,6,17,62,7,0,14
2093/6/8,6,23,62,6,3,14
2093/6/9,23,16,62,6,0,14
2093/6/10,6,10,62,6,1,14
2093/6/11,6,2,62,6,1,14
2093/6/12,6,1,62,5,1,14
2093/6/13,3,4,64,8,0,14
2093/6/14,6,6,64,6,0,14
2093/6/15,6,7,34,5,0,14
2093/6/16,6,14,41,5,0,14
2093/6/17,6,2,46,5,2,14
2093/6/18,3,3,52,5,0,14
2093/6/19,3,14,36,6,1,14
2093/6/20,5,13,37,6,0,14
2093/6/21,3,26,37,6,0,14
2093/6/22,7,26,42,6,0,14
2093/6/23,17,26,48,6,1,14
2093/6/24,18,17,53,6,1,14
2093/6/25,18,13,58,7,1,14
2093/6/26,22,16,59,6,1,14
2093/6/27,23,24,59,6,3,14
2093/6/28,23,13,59,5,0,14
2093/6/29,24,100,59,6,1,14
2093/6/30,24,13,59,6,1,14
2093/7/1,18,5,59,5,1,13
2093/7/2,23,4,59,6,0,13
2093/7/3,75,1,59,6,0,13
2093/7/4,18,13,59,6,0,13
2093/7/5,18,32,59,6,1,13
2093/7/6,19,8,59,6,0,13
2093/7/7,18,13,60,5,0,13
2093/7/8,18,7,60,7,0,13
2093/7/9,18,40,60,6,0,13
2093/7/10,18,7,61,6,0,13
2093/7/11,43,9,61,7,0,13
2093/7/12,28,8,61,6,0,13
2093/7/13,27,15,62,6,0,13
2093/7/14,19,1,62,5,0,13
2093/7/15,19,49,63,6,0,13
2093/7/16,26,5,63,7,0,13
2093/7/17,19,11,39,7,0,13
2093/7/18,19,13,39,6,0,13
2093/7/19,24,13,44,7,0,13
2093/7/20,24,3,54,8,1,13
2093/7/21,19,7,60,7,0,13
2093/7/22,23,14,38,7,0,13
2093/7/23,32,13,39,7,0,13
2093/7/24,24,14,39,6,0,13
2093/7/25,24,20,45,6,0,13
2093/7/26,24,14,51,6,0,13
2093/7/27,19,3,37,6,0,13
2093/7/28,23,3,43,6,1,13
2093/7/29,19,7,48,6,1,13
2093/7/30,24,14,49,7,0,13
2093/7/31,33,13,49,6,0,13
2093/8/1,42,20,54,7,0,13
2093/8/2,23,26,59,6,0,13
2093/8/3,35,22,60,8,0,13
2093/8/4,23,20,60,7,1,13
2093/8/5,34,19,60,7,0,13
2093/8/6,24,14,60,7,0,13
2093/8/7,34,14,60,7,0,13
2093/8/8,23,23,60,6,2,13
2093/8/9,32,10,61,7,1,13
2093/8/10,25,3,60,7,0,13
2093/8/11,21,1,61,6,1,13
2093/8/12,32,4,62,6,0,13
2093/8/13,25,5,62,10,0,13
2093/8/14,27,7,32,10,1,13
2093/8/15,21,7,39,10,1,13
2093/8/16,31,7,44,10,0,13
2093/8/17,22,6,49,11,1,13
2093/8/18,21,6,36,10,1,13
2093/8/19,30,5,36,11,0,13
2093/8/20,28,5,37,10,13,13
2093/8/21,31,6,43,11,0,13
2093/8/22,4,6,48,11,0,13
2093/8/23,7,6,53,11,0,13
2093/8/24,2,6,57,10,0,13
2093/8/25,3,6,58,11,0,13
2093/8/26,5,5,58,11,0,13
2093/8/27,2,6,59,11,0,13
2093/8/28,7,5,59,11,1,13
2093/8/29,2,6,58,11,0,13
2093/8/30,7,6,58,11,0,13
2093/8/31,7,5,58,11,0,13
2093/9/1,5,6,58,11,0,13
2093/9/2,4,5,59,11,31,13
2093/9/3,6,5,59,11,1,13
2093/9/4,2,5,59,11,0,13
2093/9/5,3,5,60,11,0,13
2093/9/6,3,5,60,11,0,13
2093/9/7,2,5,60,11,0,13
2093/9/8,8,6,61,11,0,13
2093/9/9,4,6,62,6,0,13
2093/9/10,5,5,62,6,0,13
2093/9/11,6,5,62,6,0,13
2093/9/12,6,3,62,6,0,13
2093/9/13,8,5,63,6,0,13
2093/9/14,3,5,63,5,0,13
2093/9/15,7,3,38,7,0,13
2093/9/16,9,6,38,5,0,13
2093/9/17,6,5,44,6,0,13
2093/9/18,6,5,54,7,0,13
2093/9/19,3,5,59,7,0,13
2093/9/20,10,6,38,6,0,13
2093/9/21,9,100,39,6,0,13
2093/9/22,8,100,39,6,0,13
2093/9/23,5,89,46,6,0,13
2093/9/24,7,84,51,6,1,13
2093/9/25,7,63,38,6,0,13
2093/9/26,9,66,43,6,1,13
2093/9/27,9,82,48,6,1,13
2093/9/28,7,81,48,5,0,13
2093/9/29,3,73,48,8,0,13
2093/9/30,9,80,54,7,0,15
2093/10/1,6,76,59,7,0,15
2093/10/2,3,67,59,7,0,15
2093/10/3,4,62,59,7,1,15
2093/10/4,6,88,59,6,0,15
2093/10/5,10,69,59,7,0,15
2093/10/6,9,66,59,6,68,15
2093/10/7,16,67,60,6,1,15
2093/10/8,3,70,60,5,1,15
2093/10/9,4,100,60,7,0,15
2093/10/10,8,84,60,6,0,15
2093/10/11,3,78,62,6,0,15
2093/10/12,9,100,62,6,0,15
2093/10/13,9,80,31,6,1,15
2093/10/14,5,70,39,6,1,15
2093/10/15,3,98,44,6,4,15
2093/10/16,4,66,49,6,1,15
2093/10/17,3,78,39,6,0,15
2093/10/18,3,66,40,6,0,15
2093/10/19,4,77,40,6,0,15
2093/10/20,4,71,46,7,0,15
2093/10/21,5,83,50,6,0,15
2093/10/22,2,84,56,6,1,15
2093/10/23,2,100,61,6,0,15
2093/10/24,4,76,61,6,0,15
2093/10/25,2,89,61,6,0,15
2093/10/26,2,55,62,6,0,15
2093/10/27,4,52,62,6,44,15
2093/10/28,5,83,61,6,0,15
2093/10/29,4,43,61,6,0,15
2093/10/30,3,59,61,6,0,15
2093/10/31,2,62,61,7,0,15
2093/11/1,2,90,61,7,0,15
2093/11/2,2,79,62,6,1,15
2093/11/3,2,76,62,6,0,15
2093/11/4,3,72,62,6,0,15
2093/11/5,3,93,62,8,0,15
2093/11/6,2,79,62,7,0,15
2093/11/7,5,65,64,6,0,15
2093/11/8,5,72,65,7,1,15
2093/11/9,6,70,64,7,0,15
2093/11/10,6,73,65,6,0,15
2093/11/11,4,65,66,6,0,15
2093/11/12,3,69,66,7,0,15
2093/11/13,3,68,66,7,0,15
2093/11/14,4,77,40,7,0,15
2093/11/15,6,77,40,7,0,15
2093/11/16,5,80,46,6,0,15
2093/11/17,6,65,55,9,0,15
2093/11/18,7,60,60,7,0,15
2093/11/19,3,80,41,7,0,15
2093/11/20,5,43,42,7,0,15
2093/11/21,3,5,42,7,0,15
2093/11/22,2,6,47,7,17,15
2093/11/23,5,5,52,7,0,15
2093/11/24,2,5,40,6,0,15
2093/11/25,4,5,45,7,1,15
2093/11/26,3,6,50,7,1,15
2093/11/27,4,6,50,7,0,15
2093/11/28,7,5,51,8,0,15
2093/11/29,6,6,56,7,0,15
2093/11/30,6,5,61,7,0,15
2093/12/1,6,6,62,7,0,15
2093/12/2,5,6,62,9,1,15
2093/12/3,6,5,62,7,0,15
2093/12/4,4,6,62,8,0,15
2093/12/5,21,6,62,7,0,15
2093/12/6,4,6,62,7,0,15
2093/12/7,8,6,63,7,0,15
2093/12/8,8,6,63,7,0,15
2093/12/9,4,7,63,7,0,15
2093/12/10,8,6,64,7,0,15
2093/12/11,3,5,64,19,0,15
2093/12/12,4,5,34,19,0,15
2093/12/13,6,6,41,19,1,15
2093/12/14,8,7,47,19,0,15
2093/12/15,8,7,51,19,0,15
2093/12/16,5,6,39,19,0,15
2093/12/17,8,6,40,19,0,15
2093/12/18,7,6,40,18,0,15
2093/12/19,7,6,46,20,0,15
2093/12/20,5,5,50,19,0,15
2093/12/21,5,6,55,19,0,15
2093/12/22,5,6,61,19,0,15
2093/12/23,6,8,61,19,0,15
2093/12/24,5,6,61,19,0,15
2093/12/25,5,5,62,19,0,15
2093/12/26,7,5,62,19,0,15
2093/12/27,6,5,61,19,0,15
2093/12/28,6,6,61,19,1,13
2093/12/29,6,6,61,19,0,13
2093/12/30,6,7,61,19,0,13
2093/12/31,6,6,61,19,0,13
2094/1/1,6,6,61,19,0,13
2094/1/2,7,6,62,19,0,13
2094/1/3,6,6,63,19,0,13
2094/1/4,7,5,63,20,0,13
2094/1/5,6,6,63,19,1,13
2094/1/6,6,6,64,19,0,13
2094/1/7,6,5,64,6,1,13
2094/1/8,6,6,64,6,0,13
2094/1/9,6,6,65,6,0,13
2094/1/10,6,6,65,6,0,13
2094/1/11,6,6,66,6,0,13
2094/1/12,6,7,66,7,0,13
2094/1/13,7,6,40,7,13,13
2094/1/14,6,6,40,6,0,13
2094/1/15,6,6,45,6,0,13
2094/1/16,6,6,54,7,1,13
2094/1/17,6,5,59,6,0,13
2094/1/18,6,6,40,6,100,13
2094/1/19,6,12,41,6,2,13
2094/1/20,6,100,41,6,0,13
2094/1/21,6,100,47,6,0,13
2094/1/22,6,100,52,6,0,13
2094/1/23,8,100,39,6,0,13
2094/1/24,6,100,44,6,1,13
2094/1/25,6,100,49,6,1,13
2094/1/26,6,100,50,7,0,13
2094/1/27,7,100,50,7,0,13
2094/1/28,5,100,55,6,0,13
2094/1/29,5,100,60,7,0,13
2094/1/30,5,98,61,7,0,13
2094/1/31,6,17,62,7,1,13
2094/2/1,7,17,61,6,0,13
2094/2/2,6,17,61,7,0,13
2094/2/3,6,9,61,6,0,13
2094/2/4,6,10,62,6,13,13
2094/2/5,6,14,62,6,1,13
2094/2/6,6,36,62,7,13,13
2094/2/7,6,55,62,6,0,13
2094/2/8,6,53,63,6,0,13
2094/2/9,6,56,64,6,0,13
2094/2/10,7,29,34,6,1,13
2094/2/11,7,17,40,19,1,13
2094/2/12,6,18,46,6,0,13
2094/2/13,6,16,50,6,1,13
2094/2/14,6,9,39,6,0,13
2094/2/15,6,9,39,6,0,13
2094/2/16,6,18,40,6,0,13
2094/2/17,6,38,45,7,0,13
2094/2/18,6,65,50,6,0,13
2094/2/19,5,59,57,7,1,13
2094/2/20,5,40,61,6,0,13
2094/2/21,5,30,61,6,1,13
2094/2/22,5,32,61,6,0,13
2094/2/23,5,31,61,7,1,13
2094/2/24,5,31,61,7,0,13
2094/2/25,5,31,61,6,0,13
2094/2/26,5,25,61,7,0,17
2094/2/27,6,20,61,7,0,17
2094/2/28,5,11,61,7,0,17
2094/3/1,6,9,61,7,42,17
2094/3/2,7,13,61,6,0,18
2094/3/3,7,35,62,7,0,18
2094/3/4,6,60,62,7,0,18
2094/3/5,6,55,62,7,25,18
2094/3/6,6,75,62,7,0,18
2094/3/7,7,29,64,7,0,18
2094/3/8,6,28,64,7,0,18
2094/3/9,6,31,64,6,0,18
2094/3/10,6,27,64,7,0,18
2094/3/11,6,17,65,7,0,18
2094/3/12,6,29,66,13,0,18
2094/3/13,6,10,66,8,0,18
2094/3/14,7,37,40,6,0,18
2094/3/15,7,60,40,7,0,18
2094/3/16,7,59,45,6,0,19
2094/3/17,6,61,55,7,0,19
2094/3/18,6,30,60,6,0,19
2094/3/19,6,32,40,6,0,19
2094/3/20,7,32,41,7,0,19
2094/3/21,6,6,41,7,2,19
2094/3/22,6,5,47,7,0,19
2094/3/23,6,6,51,7,0,19
2094/3/24,7,6,39,20,0,19
2094/3/25,6,6,44,7,1,19
2094/3/26,6,6,49,7,1,19
2094/3/27,6,6,49,6,0,19
2094/3/28,6,7,50,7,0,19
2094/3/29,6,6,55,6,0,16
2094/3/30,7,5,60,6,0,16
2094/3/31,6,6,62,6,0,17
2094/4/1,6,5,62,6,1,17
2094/4/2,7,6,62,6,0,17
2094/4/3,6,5,62,6,0,17
2094/4/4,7,5,62,9,0,17
2094/4/5,6,5,62,6,0,17
2094/4/6,6,6,62,6,1,17
2094/4/7,6,6,62,6,0,18
2094/4/8,7,5,62,6,0,18
2094/4/9,6,6,63,7,0,18
2094/4/10,6,6,63,5,0,18
2094/4/11,6,7,34,6,0,18
2094/4/12,6,1,39,6,1,18
2094/4/13,6,1,45,6,0,18
2094/4/14,6,1,49,6,0,18
2094/4/15,6,17,40,5,0,18
2094/4/16,6,1,40,5,0,18
2094/4/17,32,1,40,6,0,19
2094/4/18,6,1,46,5,0,19
2094/4/19,12,1,52,5,0,19
2094/4/20,12,1,57,6,1,19
2094/4/21,11,1,61,6,0,19
2094/4/22,15,1,62,7,0,19
2094/4/23,14,1,62,7,0,19
2094/4/24,15,1,62,7,0,19
2094/4/25,10,2,62,7,1,19
2094/4/26,14,1,62,6,0,19
2094/4/27,14,1,62,6,0,15
2094/4/28,13,1,62,7,0,15
2094/4/29,12,1,62,7,0,15
2094/4/30,13,3,62,7,0,15
2094/5/1,12,1,62,12,0,15
2094/5/2,12,1,62,7,0,15
2094/5/3,12,1,63,7,0,15
2094/5/4,14,1,63,6,0,15
2094/5/5,11,1,63,7,0,15
2094/5/6,12,1,64,6,0,15
2094/5/7,13,1,64,7,1,15
2094/5/8,10,1,64,7,0,15
2094/5/9,13,1,65,6,0,15
2094/5/10,8,1,65,7,0,15
2094/5/11,12,1,66,8,0,15
2094/5/12,38,1,66,6,0,15
2094/5/13,12,5,40,6,0,15
2094/5/14,15,1,41,7,0,15
2094/5/15,11,1,46,7,0,15
2094/5/16,12,21,56,7,0,15
2094/5/17,13,1,61,7,0,15
2094/5/18,13,1,41,7,1,15
2094/5/19,10,1,42,7,0,15
2094/5/20,12,2,42,6,0,15
2094/5/21,10,1,48,7,0,15
2094/5/22,11,1,53,7,0,15
2094/5/23,13,1,40,7,0,15
2094/5/24,11,1,45,7,1,15
2094/5/25,12,1,50,6,1,16
2094/5/26,25,1,61,7,0,16
2094/5/27,9,1,62,8,0,16
2094/5/28,12,1,62,8,0,16
2094/5/29,13,1,62,9,8,16
2094/5/30,12,1,62,9,0,16
2094/5/31,14,1,62,8,1,16
2094/6/1,10,1,63,6,0,16
2094/6/2,12,1,63,7,0,16
2094/6/3,11,1,63,7,0,16
2094/6/4,9,1,63,7,0,16
2094/6/5,9,1,64,6,1,16
2094/6/6,12,1,64,7,2,16
2094/6/7,11,1,34,6,0,16
2094/6/8,10,1,41,6,0,16
2094/6/9,12,1,46,4,0,16
2094/6/10,13,1,51,3,0,16
2094/6/11,12,1,37,5,1,16
2094/6/12,12,1,37,3,0,16
2094/6/13,11,1,37,5,0,16
2094/6/14,16,2,44,3,0,16
2094/6/15,13,1,49,5,0,16
2094/6/16,15,1,54,3,0,16
2094/6/17,11,1,58,6,0,17
2094/6/18,26,1,59,3,0,17
2094/6/19,40,1,59,5,0,17
2094/6/20,16,1,59,3,0,17
2094/6/21,55,1,59,5,0,17
2094/6/22,37,1,59,3,0,17
2094/6/23,25,1,59,5,0,17
2094/6/24,43,1,59,3,1,17
2094/6/25,25,1,59,5,0,17
2094/6/26,33,1,59,5,0,7
2094/6/27,46,1,60,7,0,7
2094/6/28,23,1,60,3,0,7
2094/6/29,37,1,60,5,0,7
2094/6/30,13,1,60,3,0,7
2094/7/1,13,1,61,5,0,7
2094/7/2,14,1,62,3,0,7
2094/7/3,14,1,62,5,0,7
2094/7/4,13,1,62,3,0,7
2094/7/5,15,1,62,5,0,7
2094/7/6,27,1,63,4,1,7
2094/7/7,26,1,63,3,0,7
2094/7/8,49,1,63,5,0,7
2094/7/9,24,1,38,5,0,7
2094/7/10,25,1,38,3,0,7
2094/7/11,38,1,43,5,0,7
2094/7/12,24,1,55,5,0,7
2094/7/13,26,1,60,4,0,7
2094/7/14,26,1,39,3,0,7
2094/7/15,44,16,40,5,1,7
2094/7/16,33,1,40,5,0,7
2094/7/17,33,1,46,5,0,7
2094/7/18,36,1,51,5,0,7
2094/7/19,33,2,38,5,0,7
2094/7/20,38,1,43,6,0,7
2094/7/21,33,1,47,6,0,7
2094/7/22,34,1,48,5,0,7
2094/7/23,32,1,48,5,1,8
2094/7/24,33,1,54,3,1,7
2094/7/25,34,1,59,6,0,7
2094/7/26,33,1,60,3,0,7
2094/7/27,40,1,60,5,0,7
2094/7/28,32,1,60,3,0,7
2094/7/29,33,1,60,5,0,7
2094/7/30,33,1,60,3,1,7
2094/7/31,33,1,60,4,1,7
2094/8/1,34,1,61,5,0,7
2094/8/2,34,1,61,4,0,7
2094/8/3,34,0,61,4,0,7
2094/8/4,33,1,62,4,0,7
2094/8/5,33,1,62,3,0,7
2094/8/6,36,1,32,6,0,7
2094/8/7,33,1,39,5,0,7
2094/8/8,33,3,45,4,0,7
2094/8/9,35,1,50,4,1,7
2094/8/10,33,82,35,4,1,7
2094/8/11,37,23,36,4,0,7
2094/8/12,32,16,36,3,0,7
2094/8/13,33,81,42,5,0,7
2094/8/14,33,83,47,3,0,7
2094/8/15,32,73,53,5,0,7
2094/8/16,37,82,57,4,0,7
2094/8/17,24,78,58,7,0,7
2094/8/18,24,20,58,3,1,7
2094/8/19,23,24,59,5,0,7
2094/8/20,24,78,59,3,0,7
2094/8/21,24,22,58,5,0,7
2094/8/22,25,41,58,3,0,7
2094/8/23,28,23,58,5,0,7
2094/8/24,25,21,58,3,0,8
2094/8/25,23,56,58,5,100,7
2094/8/26,26,17,59,3,0,7
2094/8/27,24,19,59,6,0,7
2094/8/28,33,82,59,4,0,7
2094/8/29,24,82,60,5,0,7
2094/8/30,25,82,60,3,0,7
2094/8/31,26,68,62,5,0,7
2094/9/1,24,20,62,5,0,7
2094/9/2,27,23,61,5,0,7
2094/9/3,26,81,62,4,0,7
2094/9/4,33,78,62,4,1,7
2094/9/5,27,67,63,3,0,7
2094/9/6,30,80,63,6,0,7
2094/9/7,25,18,37,5,0,7
2094/9/8,26,19,37,3,0,7
2094/9/9,25,83,43,5,0,7
2094/9/10,35,20,54,5,0,7
2094/9/11,23,21,58,4,0,7
2094/9/12,34,13,38,6,0,7
2094/9/13,60,13,39,5,0,7
2094/9/14,18,13,39,5,0,7
2094/9/15,22,14,45,4,0,7
2094/9/16,22,86,50,5,0,7
2094/9/17,38,70,37,5,0,7
2094/9/18,49,83,42,4,0,7
2094/9/19,24,81,47,3,0,7
2094/9/20,23,19,47,4,0,7
2094/9/21,22,19,47,6,1,7
2094/9/22,23,83,53,5,1,7
2094/9/23,26,76,58,5,0,7
2094/9/24,23,84,60,3,0,7
2094/9/25,22,73,60,5,0,7
2094/9/26,23,83,60,3,0,7
2094/9/27,22,22,60,3,0,7
2094/9/28,21,19,60,5,1,7
2094/9/29,21,84,60,5,0,7
2094/9/30,43,85,61,5,1,7
2094/10/1,23,86,61,3,0,7
2094/10/2,26,83,61,5,0,7
2094/10/3,25,72,61,3,1,7
2094/10/4,24,21,61,4,0,7
2094/10/5,22,17,31,5,0,7
2094/10/6,35,83,39,3,0,7
2094/10/7,24,85,44,5,0,7
2094/10/8,23,87,49,3,1,7
2094/10/9,21,20,23,5,1,7
2094/10/10,22,13,23,3,0,7
2094/10/11,20,22,23,5,1,7
2094/10/12,21,14,23,4,1,7
2094/10/13,38,19,23,5,0,7
2094/10/14,22,17,23,3,0,7
2094/10/15,22,13,23,4,0,7
2094/10/16,21,20,23,4,0,7
2094/10/17,20,18,23,3,1,7
2094/10/18,20,20,23,5,0,7
2094/10/19,25,17,23,3,0,8
2094/10/20,20,21,23,5,0,8
2094/10/21,22,16,23,4,0,8
2094/10/22,22,13,23,5,1,7
2094/10/23,23,18,23,3,0,7
2094/10/24,26,54,23,5,0,7
2094/10/25,23,12,23,3,0,7
2094/10/26,25,12,24,6,0,7
2094/10/27,24,20,24,4,0,7
2094/10/28,23,14,24,5,0,7
2094/10/29,24,20,24,3,0,7
2094/10/30,24,21,24,5,0,7
2094/10/31,24,22,24,5,0,7
2094/11/1,22,22,24,5,0,7
2094/11/2,24,9,24,4,0,7
2094/11/3,24,10,24,4,0,7
2094/11/4,23,14,23,3,0,7
2094/11/5,23,30,23,5,0,7
2094/11/6,21,19,23,5,0,7
2094/11/7,24,12,23,3,0,7
2094/11/8,21,14,23,5,0,7
2094/11/9,26,99,23,6,0,7
2094/11/10,21,89,23,4,0,7
2094/11/11,19,85,23,3,0,7
2094/11/12,59,24,23,5,0,7
2094/11/13,16,24,23,5,0,7
2094/11/14,21,87,23,4,1,7
2094/11/15,25,69,46,5,0,7
2094/11/16,23,9,48,5,1,7
2094/11/17,31,15,48,4,0,7
2094/11/18,23,13,48,3,0,7
2094/11/19,22,12,48,6,0,7
2094/11/20,21,11,48,5,1,7
2094/11/21,26,18,49,5,1,7
2094/11/22,19,20,49,3,0,7
2094/11/23,21,14,49,5,0,7
2094/11/24,21,21,49,3,0,7
2094/11/25,22,17,50,4,0,7
2094/11/26,22,19,49,4,0,7
2094/11/27,21,8,49,3,1,7
2094/11/28,21,7,50,4,0,7
2094/11/29,22,18,50,5,0,7
2094/11/30,23,21,49,3,0,7
2094/12/1,30,21,49,5,0,7
2094/12/2,22,14,50,3,0,7
2094/12/3,22,19,49,3,0,7
2094/12/4,23,6,43,5,0,7
2094/12/5,21,21,49,3,0,7
2094/12/6,24,14,49,5,0,7
2094/12/7,24,13,49,3,0,7
2094/12/8,23,10,50,5,1,7
2094/12/9,21,3,50,4,0,7
2094/12/10,18,16,50,5,0,7
2094/12/11,20,16,50,3,0,7
2094/12/12,22,5,50,5,0,7
2094/12/13,21,3,51,5,0,7
2094/12/14,21,16,50,5,0,7
2094/12/15,33,15,51,4,0,7
2094/12/16,21,13,50,5,1,7
2094/12/17,20,15,50,3,0,7
2094/12/18,25,19,50,5,0,7
2094/12/19,20,19,50,3,0,7
2094/12/20,23,11,50,4,0,7
2094/12/21,23,13,50,4,1,7
2094/12/22,23,12,47,4,0,7
2094/12/23,24,48,46,3,0,7
2094/12/24,23,20,46,5,0,7
2094/12/25,24,12,47,3,0,7
2094/12/26,23,16,50,4,0,7
2094/12/27,23,15,50,3,1,7
2094/12/28,24,11,51,4,0,7
2094/12/29,25,10,51,3,0,7
2094/12/30,23,17,51,5,0,7
2094/12/31,22,12,51,3,0,7
2095/1/1,24,17,51,4,0,7
2095/1/2,24,13,51,4,1,7
2095/1/3,23,19,51,4,18,7
2095/1/4,23,18,49,4,0,7
2095/1/5,24,4,50,5,0,7
2095/1/6,24,12,50,3,0,7
2095/1/7,22,19,50,5,0,7
2095/1/8,22,20,50,6,0,7
2095/1/9,22,17,49,6,0,7
2095/1/10,18,14,50,3,0,7
2095/1/11,58,12,50,6,2,7
2095/1/12,16,11,50,5,0,7
2095/1/13,21,9,50,4,0,7
2095/1/14,22,9,48,3,0,7
2095/1/15,23,7,25,5,0,7
2095/1/16,48,13,25,5,101,7
2095/1/17,21,17,25,3,0,7
2095/1/18,20,17,25,6,0,7
2095/1/19,20,3,25,5,1,7
2095/1/20,25,11,25,5,0,7
2095/1/21,21,18,25,3,0,7
2095/1/22,22,11,25,6,0,7
2095/1/23,21,20,25,3,0,7
2095/1/24,21,20,25,5,0,7
2095/1/25,25,16,25,4,0,7
2095/1/26,21,16,25,5,1,7
2095/1/27,22,9,25,4,0,7
2095/1/28,22,16,25,4,0,7
2095/1/29,25,11,25,3,0,7
2095/1/30,23,17,25,5,0,7
2095/1/31,22,18,25,3,1,7
2095/2/1,23,19,25,5,0,7
2095/2/2,26,13,25,5,0,7
2095/2/3,22,10,25,5,0,7
2095/2/4,23,18,25,3,0,7
2095/2/5,26,16,25,5,1,7
2095/2/6,21,22,23,3,1,7
2095/2/7,21,17,25,4,0,7
2095/2/8,18,14,25,3,0,7
2095/2/9,20,22,25,3,0,7
2095/2/10,22,22,23,7,0,7
2095/2/11,22,13,25,3,0,7
2095/2/12,22,12,23,5,0,7
2095/2/13,26,13,23,6,0,7
2095/2/14,24,14,24,4,1,7
2095/2/15,23,12,23,3,0,7
2095/2/16,25,18,23,5,0,7
2095/2/17,25,18,23,3,0,7
2095/2/18,26,19,25,5,0,8
2095/2/19,26,21,23,3,1,7
2095/2/20,27,19,23,5,0,7
2095/2/21,25,49,23,3,1,7
2095/2/22,31,20,25,6,10,7
2095/2/23,25,14,23,5,10,7
2095/2/24,26,21,23,6,11,7
2095/2/25,30,13,23,3,13,7
2095/2/26,26,19,23,5,14,7
2095/2/27,26,21,23,3,18,7
2095/2/28,28,21,25,5,19,7
2095/3/1,28,17,23,4,20,7
2095/3/2,26,14,23,4,25,7
2095/3/3,28,17,25,4,26,7
2095/3/4,27,13,25,3,31,7
2095/3/5,23,14,25,5,33,7
2095/3/6,25,8,25,5,38,7
2095/3/7,27,18,23,3,38,7
2095/3/8,25,11,25,5,40,7
2095/3/9,27,12,23,6,38,7
2095/3/10,24,17,23,6,40,7
2095/3/11,30,12,23,3,37,7
2095/3/12,56,17,23,5,41,7
2095/3/13,17,18,23,3,42,7
2095/3/14,22,18,25,4,40,7
2095/3/15,22,14,42,5,41,7
2095/3/16,23,14,42,5,40,7
2095/3/17,23,21,43,5,37,7
2095/3/18,24,14,41,3,35,7
2095/3/19,24,20,43,5,36,7
2095/3/20,22,20,43,5,32,7
2095/3/21,24,21,43,3,32,7
2095/3/22,22,22,41,4,34,7
2095/3/23,24,14,41,3,26,7
2095/3/24,24,15,41,6,25,7
2095/3/25,23,17,41,3,3,7
2095/3/26,23,19,43,5,5,7
2095/3/27,22,11,41,3,4,7
2095/3/28,24,14,43,4,5,7
2095/3/29,24,14,41,5,4,7
